lot_no,expired_date,inventory_item_name,inventory_item_code,unit_name,opening_quantity,inward_quantity,outward_quantity,closing_quantity,opening_amount,inward_amount,outward_amount,closing_amount,stock_name,shop_name,inventory_item_id,inventory_summary_report_id,inventory_item_category_name,brand_name,vendor_name_list,session_id,detail_id,is_parent,parent_id,grade,is_bold,inventory_item_code_parent,inventory_item_name_parent
,2022-12-10T00:00:00,TH True Tea Ô Long Tự Nhiên 350ml,01__TDC__THT__OLO__350,Chai,0.0,27.0,0.0,27.0,,,,,Tổng,,d03a89f4-f8ec-4da5-b3d3-565a147219bd,ca779a94-8bd7-11f1-9b18-005056b2a5de,Trà Đóng Chai,TH True Tea,,c5659050-8bd7-11f1-9b18-005056b2a5de,2597,1,,1,True,01__TDC__THT__OLO__350,TH True Tea Ô Long Tự Nhiên 350ml
,2022-12-10T00:00:00,Kho MIRA,01__TDC__THT__OLO__350,Chai,0.0,27.0,0.0,27.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,d03a89f4-f8ec-4da5-b3d3-565a147219bd,ca77a059-8bd7-11f1-9b18-005056b2a5de,Trà Đóng Chai,TH True Tea,,c5659050-8bd7-11f1-9b18-005056b2a5de,2598,0,d03a89f4-f8ec-4da5-b3d3-565a147219bd,2,False,01__TDC__THT__OLO__350,TH True Tea Ô Long Tự Nhiên 350ml
,2026-01-18T00:00:00,WELCH's Soda Vị Nho Tím Không Calo 355ml,01__NGA__WEL__KCL__355,Lon,0.0,24.0,0.0,24.0,,,,,Tổng,,62890f17-365f-41da-891c-1455db2a5bba,ca77a1d3-8bd7-11f1-9b18-005056b2a5de,Nước Có Ga,welch's,,c5659050-8bd7-11f1-9b18-005056b2a5de,2599,1,,1,True,01__NGA__WEL__KCL__355,WELCH's Soda Vị Nho Tím Không Calo 355ml
,2026-01-18T00:00:00,Kho MIRA,01__NGA__WEL__KCL__355,Lon,0.0,24.0,0.0,24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,62890f17-365f-41da-891c-1455db2a5bba,ca77a538-8bd7-11f1-9b18-005056b2a5de,Nước Có Ga,welch's,,c5659050-8bd7-11f1-9b18-005056b2a5de,2600,0,62890f17-365f-41da-891c-1455db2a5bba,2,False,01__NGA__WEL__KCL__355,WELCH's Soda Vị Nho Tím Không Calo 355ml
,2026-02-07T00:00:00,LAYS Snack Vị Thăn Bò Nướng Texas 53g,03__SKT__LAY__TEX__53,Bịch,0.0,19.0,0.0,19.0,,,,,Tổng,,ab47cafc-13d6-4b9c-88fc-5a5ace295d5c,ca77a654-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2601,1,,1,True,03__SKT__LAY__TEX__53,LAYS Snack Vị Thăn Bò Nướng Texas 53g
,2026-02-07T00:00:00,Kho MIRA,03__SKT__LAY__TEX__53,Bịch,0.0,19.0,0.0,19.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,ab47cafc-13d6-4b9c-88fc-5a5ace295d5c,ca77af4f-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2602,0,ab47cafc-13d6-4b9c-88fc-5a5ace295d5c,2,False,03__SKT__LAY__TEX__53,LAYS Snack Vị Thăn Bò Nướng Texas 53g
,2026-02-17T00:00:00,LAYS Snack Vị Tảo Biển Nori Bịch 90g,LSVTBNB901,Bịch,0.0,20.0,0.0,20.0,,,,,Tổng,,927db869-104f-433f-ade1-2c49366a55d9,ca77b19a-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2603,1,,1,True,LSVTBNB901,LAYS Snack Vị Tảo Biển Nori Bịch 90g
,2026-02-17T00:00:00,Kho MIRA,LSVTBNB901,Bịch,0.0,20.0,0.0,20.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,927db869-104f-433f-ade1-2c49366a55d9,ca77b5d4-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2604,0,927db869-104f-433f-ade1-2c49366a55d9,2,False,LSVTBNB901,LAYS Snack Vị Tảo Biển Nori Bịch 90g
,2026-02-20T00:00:00,MASAN Trà Bupnon 365 Hương Đào 500ml,01__TDC__MAS__DAO__500,Chai,0.0,48.0,0.0,48.0,,,,,Tổng,,488d537f-e39c-42ee-8dd7-c4d023849171,ca77b701-8bd7-11f1-9b18-005056b2a5de,Trà Đóng Chai,MASAN Bupnon,,c5659050-8bd7-11f1-9b18-005056b2a5de,2605,1,,1,True,01__TDC__MAS__DAO__500,MASAN Trà Bupnon 365 Hương Đào 500ml
,2026-02-20T00:00:00,Kho MIRA,01__TDC__MAS__DAO__500,Chai,0.0,48.0,0.0,48.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,488d537f-e39c-42ee-8dd7-c4d023849171,ca77b859-8bd7-11f1-9b18-005056b2a5de,Trà Đóng Chai,MASAN Bupnon,,c5659050-8bd7-11f1-9b18-005056b2a5de,2606,0,488d537f-e39c-42ee-8dd7-c4d023849171,2,False,01__TDC__MAS__DAO__500,MASAN Trà Bupnon 365 Hương Đào 500ml
,2026-02-20T00:00:00,MASAN Trà Bupnon 365 Trà Ô Long Vị Đào 500ml,01__TDC__MAS__OLD__500,Chai,0.0,48.0,0.0,48.0,,,,,Tổng,,121f2b65-eb5c-48f2-b5e4-85b22a600d60,ca77b985-8bd7-11f1-9b18-005056b2a5de,Trà Đóng Chai,MASAN Bupnon,,c5659050-8bd7-11f1-9b18-005056b2a5de,2607,1,,1,True,01__TDC__MAS__OLD__500,MASAN Trà Bupnon 365 Trà Ô Long Vị Đào 500ml
,2026-02-20T00:00:00,Kho MIRA,01__TDC__MAS__OLD__500,Chai,0.0,48.0,0.0,48.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,121f2b65-eb5c-48f2-b5e4-85b22a600d60,ca77be41-8bd7-11f1-9b18-005056b2a5de,Trà Đóng Chai,MASAN Bupnon,,c5659050-8bd7-11f1-9b18-005056b2a5de,2608,0,121f2b65-eb5c-48f2-b5e4-85b22a600d60,2,False,01__TDC__MAS__OLD__500,MASAN Trà Bupnon 365 Trà Ô Long Vị Đào 500ml
,2026-02-22T00:00:00,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 53g,03__SKT__LAY__TNN__53,Bịch,0.0,20.0,0.0,20.0,,,,,Tổng,,b8cd6bfd-fee7-4cb0-a544-24a7fe302e0e,ca77c038-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2609,1,,1,True,03__SKT__LAY__TNN__53,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 53g
,2026-02-22T00:00:00,Kho Kệ,03__SKT__LAY__TNN__53,Bịch,0.0,20.0,0.0,20.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,b8cd6bfd-fee7-4cb0-a544-24a7fe302e0e,ca77c41c-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2610,0,b8cd6bfd-fee7-4cb0-a544-24a7fe302e0e,2,False,03__SKT__LAY__TNN__53,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 53g
,2026-02-25T00:00:00,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 31g,LSVSNBBB301,Bịch,0.0,10.0,0.0,10.0,,,,,Tổng,,5834f416-7724-4d64-b24c-5e41519df606,ca77c5c9-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2611,1,,1,True,LSVSNBBB301,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 31g
,2026-02-25T00:00:00,Kho Kệ,LSVSNBBB301,Bịch,0.0,10.0,0.0,10.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,5834f416-7724-4d64-b24c-5e41519df606,ca77c770-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2612,0,5834f416-7724-4d64-b24c-5e41519df606,2,False,LSVSNBBB301,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 31g
,2026-03-17T00:00:00,ORION Ostar Snack Tảo Biển Bịch 55g,03__SKT__OOS__TBN__55,Bịch,0.0,3.0,0.0,3.0,,,,,Tổng,,a5e53c28-1e01-4da6-8082-0497f93addbd,ca77c943-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,ORION Ostar,,c5659050-8bd7-11f1-9b18-005056b2a5de,2613,1,,1,True,03__SKT__OOS__TBN__55,ORION Ostar Snack Tảo Biển Bịch 55g
,2026-03-17T00:00:00,Kho MIRA,03__SKT__OOS__TBN__55,Bịch,0.0,3.0,0.0,3.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a5e53c28-1e01-4da6-8082-0497f93addbd,ca77ca90-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,ORION Ostar,,c5659050-8bd7-11f1-9b18-005056b2a5de,2614,0,a5e53c28-1e01-4da6-8082-0497f93addbd,2,False,03__SKT__OOS__TBN__55,ORION Ostar Snack Tảo Biển Bịch 55g
,2026-03-26T00:00:00,KIDO Bánh Mì Vị Socola 55g,03__BMI__KID__SOC__55,Bịch,0.0,15.0,15.0,0.0,,,,,Tổng,,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,ca77cb92-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2615,1,,1,True,03__BMI__KID__SOC__55,KIDO Bánh Mì Vị Socola 55g
,2026-03-26T00:00:00,Kho Kệ,03__BMI__KID__SOC__55,Bịch,0.0,15.0,15.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,ca77d013-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2616,0,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,2,False,03__BMI__KID__SOC__55,KIDO Bánh Mì Vị Socola 55g
,2026-03-27T00:00:00,KIDO Bánh Chà Bông Xốt Sigapore 55g,03__BMI__KID__SGP__55,Bịch,0.0,5.0,5.0,0.0,,,,,Tổng,,9dc12ba5-b66f-41e1-9228-9f2d4247546b,ca77d1a0-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2617,1,,1,True,03__BMI__KID__SGP__55,KIDO Bánh Chà Bông Xốt Sigapore 55g
,2026-03-27T00:00:00,Kho Kệ,03__BMI__KID__SGP__55,Bịch,0.0,5.0,5.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,9dc12ba5-b66f-41e1-9228-9f2d4247546b,ca77d2af-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2618,0,9dc12ba5-b66f-41e1-9228-9f2d4247546b,2,False,03__BMI__KID__SGP__55,KIDO Bánh Chà Bông Xốt Sigapore 55g
,2026-04-01T00:00:00,KIDO Bánh Gà Nướng Xốt Hồng Kong 55g,03__BMI__KID__HKK__55,Bịch,0.0,5.0,4.0,1.0,,,,,Tổng,,f9d5aef6-9d2b-4618-b308-ee3d78e55d67,ca77d417-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2619,1,,1,True,03__BMI__KID__HKK__55,KIDO Bánh Gà Nướng Xốt Hồng Kong 55g
,2026-04-01T00:00:00,Kho Kệ,03__BMI__KID__HKK__55,Bịch,0.0,5.0,4.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,f9d5aef6-9d2b-4618-b308-ee3d78e55d67,ca77d5c0-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2620,0,f9d5aef6-9d2b-4618-b308-ee3d78e55d67,2,False,03__BMI__KID__HKK__55,KIDO Bánh Gà Nướng Xốt Hồng Kong 55g
,2026-04-01T00:00:00,KIDO Bánh TAKOYAKI Xốt Nhật Bản 55g,03__BMI__KID__TAK__55,Bịch,0.0,5.0,4.0,1.0,,,,,Tổng,,a23e7eda-cbd3-436f-8d0f-d859760a3f60,ca77d6f6-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2621,1,,1,True,03__BMI__KID__TAK__55,KIDO Bánh TAKOYAKI Xốt Nhật Bản 55g
,2026-04-01T00:00:00,Kho Kệ,03__BMI__KID__TAK__55,Bịch,0.0,5.0,4.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a23e7eda-cbd3-436f-8d0f-d859760a3f60,ca77d800-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2622,0,a23e7eda-cbd3-436f-8d0f-d859760a3f60,2,False,03__BMI__KID__TAK__55,KIDO Bánh TAKOYAKI Xốt Nhật Bản 55g
,2026-04-02T00:00:00,KIDO Bánh Phô Mai Castella Hương Vị Đài Loan 40g,03__BMI__KID__DLO__40,Bịch,0.0,5.0,2.0,3.0,,,,,Tổng,,bdaeebf2-3361-47d1-82ae-c0ed5caf3436,ca77d900-8bd7-11f1-9b18-005056b2a5de,,KIDO Dora-yaki,,c5659050-8bd7-11f1-9b18-005056b2a5de,2623,1,,1,True,03__BMI__KID__DLO__40,KIDO Bánh Phô Mai Castella Hương Vị Đài Loan 40g
,2026-04-02T00:00:00,Kho Kệ,03__BMI__KID__DLO__40,Bịch,0.0,5.0,2.0,3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,bdaeebf2-3361-47d1-82ae-c0ed5caf3436,ca77da10-8bd7-11f1-9b18-005056b2a5de,,KIDO Dora-yaki,,c5659050-8bd7-11f1-9b18-005056b2a5de,2624,0,bdaeebf2-3361-47d1-82ae-c0ed5caf3436,2,False,03__BMI__KID__DLO__40,KIDO Bánh Phô Mai Castella Hương Vị Đài Loan 40g
,2026-04-04T00:00:00,KIDO Bánh Mì Hoa Cúc 80g,03__BMI__KID__CUC__80,Bịch,0.0,5.0,3.0,2.0,,,,,Tổng,,feb1ef9f-3223-44ce-86ed-443656b39259,ca77db13-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2625,1,,1,True,03__BMI__KID__CUC__80,KIDO Bánh Mì Hoa Cúc 80g
,2026-04-04T00:00:00,Kho Kệ,03__BMI__KID__CUC__80,Bịch,0.0,5.0,3.0,2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,feb1ef9f-3223-44ce-86ed-443656b39259,ca77dc19-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2626,0,feb1ef9f-3223-44ce-86ed-443656b39259,2,False,03__BMI__KID__CUC__80,KIDO Bánh Mì Hoa Cúc 80g
,2026-04-06T00:00:00,KIDO Bánh Mì Vị Socola 55g,03__BMI__KID__SOC__55,Bịch,0.0,10.0,10.0,0.0,,,,,Tổng,,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,ca77dd0f-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2627,1,,1,True,03__BMI__KID__SOC__55,KIDO Bánh Mì Vị Socola 55g
,2026-04-06T00:00:00,Kho Kệ,03__BMI__KID__SOC__55,Bịch,0.0,10.0,10.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,ca77de0a-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2628,0,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,2,False,03__BMI__KID__SOC__55,KIDO Bánh Mì Vị Socola 55g
,2026-04-13T00:00:00,KIDO Bánh Mì Vị Bơ Sữa 55g,03__BMI__KID__SUA__55,Bịch,0.0,7.0,6.0,1.0,,,,,Tổng,,a9b82a10-d3e8-4e19-b568-24a4779baf7f,ca77df16-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2629,1,,1,True,03__BMI__KID__SUA__55,KIDO Bánh Mì Vị Bơ Sữa 55g
,2026-04-13T00:00:00,Kho Kệ,03__BMI__KID__SUA__55,Bịch,0.0,7.0,6.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a9b82a10-d3e8-4e19-b568-24a4779baf7f,ca77e01b-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2630,0,a9b82a10-d3e8-4e19-b568-24a4779baf7f,2,False,03__BMI__KID__SUA__55,KIDO Bánh Mì Vị Bơ Sữa 55g
,2026-04-14T00:00:00,KIDO Bánh Chà Bông Xốt Sigapore 55g,03__BMI__KID__SGP__55,Bịch,0.0,10.0,10.0,0.0,,,,,Tổng,,9dc12ba5-b66f-41e1-9228-9f2d4247546b,ca77e10d-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2631,1,,1,True,03__BMI__KID__SGP__55,KIDO Bánh Chà Bông Xốt Sigapore 55g
,2026-04-14T00:00:00,Kho Kệ,03__BMI__KID__SGP__55,Bịch,0.0,10.0,10.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,9dc12ba5-b66f-41e1-9228-9f2d4247546b,ca77e301-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2632,0,9dc12ba5-b66f-41e1-9228-9f2d4247546b,2,False,03__BMI__KID__SGP__55,KIDO Bánh Chà Bông Xốt Sigapore 55g
,2026-04-15T00:00:00,KIDO Bánh Mì Vị Socola 55g,03__BMI__KID__SOC__55,Bịch,0.0,5.0,5.0,0.0,,,,,Tổng,,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,ca77e455-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2633,1,,1,True,03__BMI__KID__SOC__55,KIDO Bánh Mì Vị Socola 55g
,2026-04-15T00:00:00,Kho Kệ,03__BMI__KID__SOC__55,Bịch,0.0,5.0,5.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,ca77e5bf-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2634,0,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,2,False,03__BMI__KID__SOC__55,KIDO Bánh Mì Vị Socola 55g
,2026-04-15T00:00:00,KIDO Bánh TAKOYAKI Xốt Nhật Bản 55g,03__BMI__KID__TAK__55,Bịch,0.0,5.0,5.0,0.0,,,,,Tổng,,a23e7eda-cbd3-436f-8d0f-d859760a3f60,ca77e6b5-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2635,1,,1,True,03__BMI__KID__TAK__55,KIDO Bánh TAKOYAKI Xốt Nhật Bản 55g
,2026-04-15T00:00:00,Kho Kệ,03__BMI__KID__TAK__55,Bịch,0.0,5.0,5.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a23e7eda-cbd3-436f-8d0f-d859760a3f60,ca77e7ad-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2636,0,a23e7eda-cbd3-436f-8d0f-d859760a3f60,2,False,03__BMI__KID__TAK__55,KIDO Bánh TAKOYAKI Xốt Nhật Bản 55g
,2026-04-16T00:00:00,KIDO Bánh Mì Vị Bơ Sữa 55g,03__BMI__KID__SUA__55,Bịch,0.0,5.0,1.0,4.0,,,,,Tổng,,a9b82a10-d3e8-4e19-b568-24a4779baf7f,ca77e8ab-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2637,1,,1,True,03__BMI__KID__SUA__55,KIDO Bánh Mì Vị Bơ Sữa 55g
,2026-04-16T00:00:00,Kho Kệ,03__BMI__KID__SUA__55,Bịch,0.0,5.0,1.0,4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a9b82a10-d3e8-4e19-b568-24a4779baf7f,ca77e9b7-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2638,0,a9b82a10-d3e8-4e19-b568-24a4779baf7f,2,False,03__BMI__KID__SUA__55,KIDO Bánh Mì Vị Bơ Sữa 55g
,2026-04-16T00:00:00,BETAGEN Sữa Chua Uống Hương Dâu 300ml,04__SUO__BEN__DAU__300,Chai,0.0,1.0,1.0,0.0,,,,,Tổng,,1c33c6e2-cf52-4b21-9138-f77f86eca992,ca77eab9-8bd7-11f1-9b18-005056b2a5de,Sữa Chua Uống,BETAGEN,,c5659050-8bd7-11f1-9b18-005056b2a5de,2639,1,,1,True,04__SUO__BEN__DAU__300,BETAGEN Sữa Chua Uống Hương Dâu 300ml
,2026-04-16T00:00:00,Kho Kệ,04__SUO__BEN__DAU__300,Chai,0.0,1.0,1.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,1c33c6e2-cf52-4b21-9138-f77f86eca992,ca77f0f1-8bd7-11f1-9b18-005056b2a5de,Sữa Chua Uống,BETAGEN,,c5659050-8bd7-11f1-9b18-005056b2a5de,2640,0,1c33c6e2-cf52-4b21-9138-f77f86eca992,2,False,04__SUO__BEN__DAU__300,BETAGEN Sữa Chua Uống Hương Dâu 300ml
,2026-04-21T00:00:00,KIDO Bánh Mì Hoa Cúc 80g,03__BMI__KID__CUC__80,Bịch,0.0,5.0,5.0,0.0,,,,,Tổng,,feb1ef9f-3223-44ce-86ed-443656b39259,ca77f25f-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2641,1,,1,True,03__BMI__KID__CUC__80,KIDO Bánh Mì Hoa Cúc 80g
,2026-04-21T00:00:00,Kho Kệ,03__BMI__KID__CUC__80,Bịch,0.0,5.0,5.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,feb1ef9f-3223-44ce-86ed-443656b39259,ca77f4cd-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2642,0,feb1ef9f-3223-44ce-86ed-443656b39259,2,False,03__BMI__KID__CUC__80,KIDO Bánh Mì Hoa Cúc 80g
,2026-04-22T00:00:00,KIDO Bánh Chà Bông Xốt Sigapore 55g,03__BMI__KID__SGP__55,Bịch,0.0,5.0,5.0,0.0,,,,,Tổng,,9dc12ba5-b66f-41e1-9228-9f2d4247546b,ca77f5e6-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2643,1,,1,True,03__BMI__KID__SGP__55,KIDO Bánh Chà Bông Xốt Sigapore 55g
,2026-04-22T00:00:00,Kho Kệ,03__BMI__KID__SGP__55,Bịch,0.0,5.0,5.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,9dc12ba5-b66f-41e1-9228-9f2d4247546b,ca77f6fa-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2644,0,9dc12ba5-b66f-41e1-9228-9f2d4247546b,2,False,03__BMI__KID__SGP__55,KIDO Bánh Chà Bông Xốt Sigapore 55g
,2026-04-23T00:00:00,KIDO Bánh Mì Vị Socola 55g,03__BMI__KID__SOC__55,Bịch,0.0,10.0,5.0,5.0,,,,,Tổng,,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,ca77f804-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2645,1,,1,True,03__BMI__KID__SOC__55,KIDO Bánh Mì Vị Socola 55g
,2026-04-23T00:00:00,Kho Kệ,03__BMI__KID__SOC__55,Bịch,0.0,10.0,5.0,5.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,ca77f8fd-8bd7-11f1-9b18-005056b2a5de,Bánh Mì Mềm,KIDO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2646,0,34a2b17e-2e5f-4cfb-90a0-ff59a7427327,2,False,03__BMI__KID__SOC__55,KIDO Bánh Mì Vị Socola 55g
,2026-04-24T00:00:00,KIDO Bánh Phô Mai Castella Hương Vị Đài Loan 40g,03__BMI__KID__DLO__40,Bịch,0.0,5.0,5.0,0.0,,,,,Tổng,,bdaeebf2-3361-47d1-82ae-c0ed5caf3436,ca77fa75-8bd7-11f1-9b18-005056b2a5de,,KIDO Dora-yaki,,c5659050-8bd7-11f1-9b18-005056b2a5de,2647,1,,1,True,03__BMI__KID__DLO__40,KIDO Bánh Phô Mai Castella Hương Vị Đài Loan 40g
,2026-04-24T00:00:00,Kho Kệ,03__BMI__KID__DLO__40,Bịch,0.0,5.0,5.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,bdaeebf2-3361-47d1-82ae-c0ed5caf3436,ca77fb86-8bd7-11f1-9b18-005056b2a5de,,KIDO Dora-yaki,,c5659050-8bd7-11f1-9b18-005056b2a5de,2648,0,bdaeebf2-3361-47d1-82ae-c0ed5caf3436,2,False,03__BMI__KID__DLO__40,KIDO Bánh Phô Mai Castella Hương Vị Đài Loan 40g
