sku_code,inventory_item_name,inventory_item_category_name,unit_name,sold_quantity,sold_amount,delivery_quantity,delivery_amount,packing_quantity,packing_amount,pending_quantity,pending_amount,canel_quantity,canel_amount,fail_quantity,fail_amount,return_quantity,return_amount,stock_quantity,stock_amount,available_quantity,available_amount,parent_sku_code,parent_inventory_item_name,account_object_name,inventory_item_type_name,summary_inventory_by_order_status_id,inventory_item_id,session_id,detail_id,unit_id,account_object_id
03__SKT__LAY__TNN__100,LAYS STAX Vị Tự Nhiên Lon 100g,Snack Khoai Tây,Lon,37.0,1753000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,648000.0,12.0,648000.0,03__SKT__LAY__TNN__100,LAYS STAX Vị Tự Nhiên Lon 100g,,Hàng hóa,d47fdc5a-8bd7-11f1-9b18-005056b2a5de,9f6e477f-7c7f-4308-982e-a32d59722bf6,c8220d45-8bd7-11f1-9b18-005056b2a5de,624,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__TNN__42,LAYS STAX Khoai Tây Miếng Vị Tự Nhiên Lon 42g,Snack Khoai Tây,Lon,27.0,764000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,690000.0,23.0,690000.0,03__SKT__LAY__TNN__42,LAYS STAX Khoai Tây Miếng Vị Tự Nhiên Lon 42g,,Hàng hóa,d47fdd82-8bd7-11f1-9b18-005056b2a5de,907e1889-4fdd-49a3-8b8f-dbd6ec4356fa,c8220d45-8bd7-11f1-9b18-005056b2a5de,625,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__TNN__53,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 53g,Snack Khoai Tây,Bịch,144.0,1981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,352000.0,22.0,352000.0,03__SKT__LAY__TNN__53,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 53g,,Hàng hóa,d47fde1b-8bd7-11f1-9b18-005056b2a5de,b8cd6bfd-fee7-4cb0-a544-24a7fe302e0e,c8220d45-8bd7-11f1-9b18-005056b2a5de,626,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__LAY__TNN__90,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 90g,Snack Khoai Tây,Bịch,28.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,660000.0,22.0,660000.0,03__SKT__LAY__TNN__90,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 90g,,Hàng hóa,d47fdeb5-8bd7-11f1-9b18-005056b2a5de,b51fa6ee-c59e-4249-b748-e59be4acc534,c8220d45-8bd7-11f1-9b18-005056b2a5de,627,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__BMO__52,ORION Ostar Snack Bơ Mật Ong Bịch 52g,Snack Khoai Tây,Bịch,56.0,790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,300000.0,20.0,300000.0,03__SKT__OOS__BMO__52,ORION Ostar Snack Bơ Mật Ong Bịch 52g,,Hàng hóa,d47fdf4a-8bd7-11f1-9b18-005056b2a5de,b3f4702e-10ab-4666-8af9-689680e01dfd,c8220d45-8bd7-11f1-9b18-005056b2a5de,628,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__HAN__55,ORION Ostar Snack Kim Chi Hàn Quốc Tết,,Bịch,34.0,476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__OOS__HAN__55,ORION Ostar Snack Kim Chi Hàn Quốc Tết,,Hàng hóa,d47fdfe2-8bd7-11f1-9b18-005056b2a5de,fd8ba525-345c-4f86-9184-5a291b752395,c8220d45-8bd7-11f1-9b18-005056b2a5de,629,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__KCI__55,ORION Ostar Snack Kim Chi Hàn Quốc Bịch 55g,Snack Khoai Tây,Bịch,199.0,2902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,135000.0,9.0,135000.0,03__SKT__OOS__KCI__55,ORION Ostar Snack Kim Chi Hàn Quốc Bịch 55g,,Hàng hóa,d47fe078-8bd7-11f1-9b18-005056b2a5de,548930a9-5cab-4f12-b70e-6bf05b3ebc89,c8220d45-8bd7-11f1-9b18-005056b2a5de,630,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__PMI__55,ORION Ostar Snack Phô Mai Trứng Muối Tết,Snack Khoai Tây,Bịch,20.0,282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__OOS__PMI__55,ORION Ostar Snack Phô Mai Trứng Muối Tết,,Hàng hóa,d47fe111-8bd7-11f1-9b18-005056b2a5de,39587303-4a03-4e4a-994f-f8158b4554ef,c8220d45-8bd7-11f1-9b18-005056b2a5de,631,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__PMI__56,ORION Ostar Snack Phô Mai Trứng Muối Bịch 56g,Snack Khoai Tây,Bịch,110.0,1589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,240000.0,16.0,240000.0,03__SKT__OOS__PMI__56,ORION Ostar Snack Phô Mai Trứng Muối Bịch 56g,,Hàng hóa,d47fe1b8-8bd7-11f1-9b18-005056b2a5de,262063bf-d888-435f-88f5-f1e8c99aeac1,c8220d45-8bd7-11f1-9b18-005056b2a5de,632,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__TAO__31,ORION Ostar Snack Tảo Biển Bịch 31g,Snack Khoai Tây,Bịch,5.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100000.0,10.0,100000.0,03__SKT__OOS__TAO__31,ORION Ostar Snack Tảo Biển Bịch 31g,,Hàng hóa,d47fe24f-8bd7-11f1-9b18-005056b2a5de,25ec8e11-1640-4a4f-ab9e-459c6cd8de64,c8220d45-8bd7-11f1-9b18-005056b2a5de,633,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__TAO__55,ORION Ostar Snack Vị Tảo Biển Tết,Snack Khoai Tây,Bịch,13.0,184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-15000.0,-1.0,-15000.0,03__SKT__OOS__TAO__55,ORION Ostar Snack Vị Tảo Biển Tết,,Hàng hóa,d47fe2e5-8bd7-11f1-9b18-005056b2a5de,06fd0843-4c19-4c60-bd11-713690f5c95f,c8220d45-8bd7-11f1-9b18-005056b2a5de,634,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__TBN__55,ORION Ostar Snack Tảo Biển Bịch 55g,Snack Khoai Tây,Bịch,229.0,3295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,225000.0,15.0,225000.0,03__SKT__OOS__TBN__55,ORION Ostar Snack Tảo Biển Bịch 55g,,Hàng hóa,d47fe37c-8bd7-11f1-9b18-005056b2a5de,a5e53c28-1e01-4da6-8082-0497f93addbd,c8220d45-8bd7-11f1-9b18-005056b2a5de,635,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__TDD__55,ORION Ostar Snack Tảo Đậm Đặc Biệt Bịch 55g,Snack Khoai Tây,Bịch,101.0,1409000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-30000.0,-2.0,-30000.0,03__SKT__OOS__TDD__55,ORION Ostar Snack Tảo Đậm Đặc Biệt Bịch 55g,,Hàng hóa,d47fe414-8bd7-11f1-9b18-005056b2a5de,6aa81e9f-f365-48d4-a4c3-45d82a4a582c,c8220d45-8bd7-11f1-9b18-005056b2a5de,636,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OOS__TNN__55,ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,Snack Khoai Tây,Bịch,97.0,1371000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15000.0,0.0,0.0,0.0,0.0,21.0,315000.0,21.0,315000.0,03__SKT__OOS__TNN__55,ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,,Hàng hóa,d47fe4aa-8bd7-11f1-9b18-005056b2a5de,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,c8220d45-8bd7-11f1-9b18-005056b2a5de,637,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__ORO__KLT__28,ORION Snack Khoai Lang Tím 28g,Snack Khoai Tây,Bịch,2.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__ORO__KLT__28,ORION Snack Khoai Lang Tím 28g,,Hàng hóa,d47fe540-8bd7-11f1-9b18-005056b2a5de,b5762a8d-025a-4087-a352-1a4f197e401c,c8220d45-8bd7-11f1-9b18-005056b2a5de,638,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__ORO__TAO__28,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 28g,Snack Khoai Tây,Bịch,20.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-24000.0,-3.0,-24000.0,03__SKT__ORO__TAO__28,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 28g,,Hàng hóa,d47fe5d7-8bd7-11f1-9b18-005056b2a5de,3d0fa8d7-c797-4f0d-b645-f09782f7e00d,c8220d45-8bd7-11f1-9b18-005056b2a5de,639,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__ORO__TAY__45,ORION Snack Khoai Tây Tayo Xốt Chấm 45g,Snack Khoai Tây,Bịch,1.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16000.0,1.0,16000.0,03__SKT__ORO__TAY__45,ORION Snack Khoai Tây Tayo Xốt Chấm 45g,,Hàng hóa,d47fe66e-8bd7-11f1-9b18-005056b2a5de,19cf06d5-6e94-4f1b-9e38-bacee8359065,c8220d45-8bd7-11f1-9b18-005056b2a5de,640,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,Snack Khoai Tây,Bịch,33.0,462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,512000.0,32.0,512000.0,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,Hàng hóa,d47fe706-8bd7-11f1-9b18-005056b2a5de,ddc1a326-9829-45dd-964b-dc0ab8949df2,c8220d45-8bd7-11f1-9b18-005056b2a5de,641,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,Snack Khoai Tây,Bịch,225.0,3287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,160000.0,10.0,160000.0,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,Hàng hóa,d47fe79a-8bd7-11f1-9b18-005056b2a5de,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,c8220d45-8bd7-11f1-9b18-005056b2a5de,642,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__ORS__GAT__55,ORION Swing Snack Vị Gà Teriyaki Bịch 55g,Snack Khoai Tây,Bịch,154.0,2188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,288000.0,18.0,288000.0,03__SKT__ORS__GAT__55,ORION Swing Snack Vị Gà Teriyaki Bịch 55g,,Hàng hóa,d47fe830-8bd7-11f1-9b18-005056b2a5de,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,c8220d45-8bd7-11f1-9b18-005056b2a5de,643,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__ORS__MOB__52,ORION Swing Snack Vị Mật Ong Bơ Tỏi 52g,Snack Khoai Tây,Bịch,45.0,644000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16000.0,1.0,16000.0,03__SKT__ORS__MOB__52,ORION Swing Snack Vị Mật Ong Bơ Tỏi 52g,,Hàng hóa,d47fe8c3-8bd7-11f1-9b18-005056b2a5de,6132a1f8-2d41-4ca1-a8c0-80dc62216e65,c8220d45-8bd7-11f1-9b18-005056b2a5de,644,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__ORS__TAO__50,ORION Swing Snack Vị Tảo Hàn Quốc Bịch 50g,Snack Khoai Tây,Bịch,30.0,406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48000.0,3.0,48000.0,03__SKT__ORS__TAO__50,ORION Swing Snack Vị Tảo Hàn Quốc Bịch 50g,,Hàng hóa,d47fe959-8bd7-11f1-9b18-005056b2a5de,749f5e57-6441-4657-9c18-84377a5fa5dc,c8220d45-8bd7-11f1-9b18-005056b2a5de,645,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,Snack Khoai Tây,Bịch,147.0,2096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,288000.0,18.0,288000.0,03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,,Hàng hóa,d47fe9ec-8bd7-11f1-9b18-005056b2a5de,15ea2d97-248d-491b-bbec-6dce23e6e7b3,c8220d45-8bd7-11f1-9b18-005056b2a5de,646,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__OSM__XGO__52,ORION Swing Maxx Snack Xốt Gochujang Bịch 52g,Snack Khoai Tây,Bịch,32.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__OSM__XGO__52,ORION Swing Maxx Snack Xốt Gochujang Bịch 52g,,Hàng hóa,d47fea90-8bd7-11f1-9b18-005056b2a5de,e00292a7-d3b0-41cf-894f-f43fa3e17874,c8220d45-8bd7-11f1-9b18-005056b2a5de,647,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__PRI__HAH__102,PRINGLES Snack Khoai Tây Vị Kem Hành Lon 102g,Snack Khoai Tây,Lon,7.0,385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__PRI__HAH__102,PRINGLES Snack Khoai Tây Vị Kem Hành Lon 102g,,Hàng hóa,d47feb29-8bd7-11f1-9b18-005056b2a5de,64b8d02a-be26-4d6d-a9a5-6149653952c7,c8220d45-8bd7-11f1-9b18-005056b2a5de,648,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__PRI__HAH__42,PRINGLES Snack Khoai Tây Vị Kem Hành Lon 42g,Snack Khoai Tây,Lon,15.0,388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__PRI__HAH__42,PRINGLES Snack Khoai Tây Vị Kem Hành Lon 42g,,Hàng hóa,d47febbc-8bd7-11f1-9b18-005056b2a5de,abc24de1-2c6f-4a4b-90ff-8c2798197f99,c8220d45-8bd7-11f1-9b18-005056b2a5de,649,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__PRI__PMI__102,PRINGLES Snack Khoai Tây Vị Phô Mai Lon 102g,Snack Khoai Tây,Lon,7.0,371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__PRI__PMI__102,PRINGLES Snack Khoai Tây Vị Phô Mai Lon 102g,,Hàng hóa,d47fec52-8bd7-11f1-9b18-005056b2a5de,d738875f-942a-4a44-886a-7184d21e8be8,c8220d45-8bd7-11f1-9b18-005056b2a5de,650,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__PRI__TNN__102,PRINGLES Snack Khoai Tây Vị Tự Nhiên Lon 102g,Snack Khoai Tây,Lon,5.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__PRI__TNN__102,PRINGLES Snack Khoai Tây Vị Tự Nhiên Lon 102g,,Hàng hóa,d47fece7-8bd7-11f1-9b18-005056b2a5de,4d02dd8f-a2da-45dc-8703-7fe5500e49d4,c8220d45-8bd7-11f1-9b18-005056b2a5de,651,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__PRI__TNN__42,PRINGLES Snack Khoai Tây Vị Tự Nhiên Lon 42g,Snack Khoai Tây,Lon,13.0,337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__PRI__TNN__42,PRINGLES Snack Khoai Tây Vị Tự Nhiên Lon 42g,,Hàng hóa,d47fed7f-8bd7-11f1-9b18-005056b2a5de,27d435e4-d892-4dbe-adec-94cd79bc9af9,c8220d45-8bd7-11f1-9b18-005056b2a5de,652,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__PRI__VOT__102,PRINGLES Snack Khoai Tây Vị Ớt Lon 102g,Snack Khoai Tây,Lon,7.0,359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__PRI__VOT__102,PRINGLES Snack Khoai Tây Vị Ớt Lon 102g,,Hàng hóa,d47feeb3-8bd7-11f1-9b18-005056b2a5de,6df2d794-daf3-46d9-a55f-ca9dcea82dd6,c8220d45-8bd7-11f1-9b18-005056b2a5de,653,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__SLI__BBQ__60,SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,Snack Khoai Tây,Lon,39.0,1518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,480000.0,12.0,480000.0,03__SKT__SLI__BBQ__60,SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,,Hàng hóa,d47fef47-8bd7-11f1-9b18-005056b2a5de,a5a4171c-df88-47b9-8004-94779271a3bf,c8220d45-8bd7-11f1-9b18-005056b2a5de,654,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g,Snack Khoai Tây,Lon,39.0,1476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,360000.0,9.0,360000.0,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g,,Hàng hóa,d47fefd8-8bd7-11f1-9b18-005056b2a5de,7cd0ce01-1a82-4827-b0b3-beea1b576d13,c8220d45-8bd7-11f1-9b18-005056b2a5de,655,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,Snack Khoai Tây,Lon,31.0,1156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,640000.0,16.0,640000.0,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,,Hàng hóa,d47ff06c-8bd7-11f1-9b18-005056b2a5de,88fb26bd-478c-4a0b-a41f-d9f60615995b,c8220d45-8bd7-11f1-9b18-005056b2a5de,656,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__SLI__HAH__145,SLIDE Snack Khoai Tây Vị Hành Lon 145g,Snack Khoai Tây,Lon,19.0,1235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,260000.0,4.0,260000.0,03__SKT__SLI__HAH__145,SLIDE Snack Khoai Tây Vị Hành Lon 145g,,Hàng hóa,d47ff0fe-8bd7-11f1-9b18-005056b2a5de,f28cb891-38ca-4fd3-b568-b6def76890fb,c8220d45-8bd7-11f1-9b18-005056b2a5de,657,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__SLI__HAH__60,SLIDE Snack Khoai Tây Vị Hành Lon 60g,Snack Khoai Tây,Lon,20.0,758000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,440000.0,11.0,440000.0,03__SKT__SLI__HAH__60,SLIDE Snack Khoai Tây Vị Hành Lon 60g,,Hàng hóa,d47ff191-8bd7-11f1-9b18-005056b2a5de,77af7eac-581b-41f0-962b-ac4923e8aefa,c8220d45-8bd7-11f1-9b18-005056b2a5de,658,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__SLI__ORI__145,SLIDE KT Vị Nguyên Bản Lon 145g,Snack Khoai Tây,Lon,26.0,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-780000.0,-12.0,-780000.0,03__SKT__SLI__ORI__145,SLIDE KT Vị Nguyên Bản Lon 145g,,Hàng hóa,d47ff223-8bd7-11f1-9b18-005056b2a5de,04eabcdd-a5bb-4bc7-84d9-417841b19f8e,c8220d45-8bd7-11f1-9b18-005056b2a5de,659,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__SLI__PMI__145,SLIDE Snack Khoai Tây Vị Phô Mai Lon 145g,Snack Khoai Tây,Lon,24.0,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130000.0,2.0,130000.0,03__SKT__SLI__PMI__145,SLIDE Snack Khoai Tây Vị Phô Mai Lon 145g,,Hàng hóa,d47ff2b5-8bd7-11f1-9b18-005056b2a5de,d843f9ab-7f7e-40ce-814e-62fff82aeff7,c8220d45-8bd7-11f1-9b18-005056b2a5de,660,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__SLI__PMI__60,SLIDE Snack Khoai Tây Vị Phô Mai Lon 60g,Snack Khoai Tây,Lon,32.0,1196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,240000.0,6.0,240000.0,03__SKT__SLI__PMI__60,SLIDE Snack Khoai Tây Vị Phô Mai Lon 60g,,Hàng hóa,d47ff346-8bd7-11f1-9b18-005056b2a5de,a8df62fe-b41d-449b-b11b-60725b2dfb6e,c8220d45-8bd7-11f1-9b18-005056b2a5de,661,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__SLI__TNG__145,SLIDE Khoai Tây Vị Thịt Nướng Lon 145g,Snack Khoai Tây,Lon,27.0,1755000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,975000.0,15.0,975000.0,03__SKT__SLI__TNG__145,SLIDE Khoai Tây Vị Thịt Nướng Lon 145g,,Hàng hóa,d47ff4f8-8bd7-11f1-9b18-005056b2a5de,35786227-0632-423b-850c-ac6abad140d6,c8220d45-8bd7-11f1-9b18-005056b2a5de,662,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SOT__MEI__DEN__50,MEIJI Socola Đen 50g,Socola Thanh,Thanh,27.0,1926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450000.0,6.0,450000.0,03__SOT__MEI__DEN__50,MEIJI Socola Đen 50g,,Hàng hóa,d47ff59d-8bd7-11f1-9b18-005056b2a5de,c7b40d0d-bfc3-4086-905c-dc1a86d33717,c8220d45-8bd7-11f1-9b18-005056b2a5de,663,097330eb-f92d-4b88-95a8-1a83fd3d8021,
03__SOT__MEI__SUA__50,MEIJI Socola Sữa 50g,Socola Thanh,Thanh,39.0,2793000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69000.0,0.0,0.0,0.0,0.0,3.0,225000.0,3.0,225000.0,03__SOT__MEI__SUA__50,MEIJI Socola Sữa 50g,,Hàng hóa,d47ff62e-8bd7-11f1-9b18-005056b2a5de,bf4392f7-45ce-4947-8bd4-504f77bce875,c8220d45-8bd7-11f1-9b18-005056b2a5de,664,097330eb-f92d-4b88-95a8-1a83fd3d8021,
03__SRO__OFO__BBQ__5,OFOOD Lá Kim Vị BBQ 5g,Snack Rong Biển,Gói,29.0,455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,832000.0,52.0,832000.0,03__SRO__OFO__BBQ__5,OFOOD Lá Kim Vị BBQ 5g,,Hàng hóa,d47ff6c1-8bd7-11f1-9b18-005056b2a5de,93228b04-35c4-43cf-847d-7b62c74a7f5b,c8220d45-8bd7-11f1-9b18-005056b2a5de,665,097330eb-f92d-4b88-95a8-1a83fd3d8067,
03__SRO__OFO__CAY__5,OFOOD Lá Kim Vị BBQ Cay 5g,Snack Rong Biển,Gói,7.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1184000.0,74.0,1184000.0,03__SRO__OFO__CAY__5,OFOOD Lá Kim Vị BBQ Cay 5g,,Hàng hóa,d47ff754-8bd7-11f1-9b18-005056b2a5de,8e971ae8-cb20-48f5-81fe-2d293960b306,c8220d45-8bd7-11f1-9b18-005056b2a5de,666,097330eb-f92d-4b88-95a8-1a83fd3d8067,
03__SRO__OFO__GIO__40,OFOOD Rong Biển Giòn Trộn Gia Vị Gói 40g,Snack Rong Biển,Gói,47.0,1782000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36000.0,0.0,0.0,0.0,0.0,15.0,570000.0,15.0,570000.0,03__SRO__OFO__GIO__40,OFOOD Rong Biển Giòn Trộn Gia Vị Gói 40g,,Hàng hóa,d47ff7e9-8bd7-11f1-9b18-005056b2a5de,ed84d8f2-1b89-49d0-8c73-54a3c2a6fa79,c8220d45-8bd7-11f1-9b18-005056b2a5de,667,097330eb-f92d-4b88-95a8-1a83fd3d8067,
03__SRO__OFO__KGA__40,OFOOD Rong Biển Giòn Trộn Khô Gà Gói 40g,Snack Rong Biển,Gói,42.0,1590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,760000.0,20.0,760000.0,03__SRO__OFO__KGA__40,OFOOD Rong Biển Giòn Trộn Khô Gà Gói 40g,,Hàng hóa,d47ff87f-8bd7-11f1-9b18-005056b2a5de,69796506-85f4-4b9b-aeb0-5b9d3e382ab1,c8220d45-8bd7-11f1-9b18-005056b2a5de,668,097330eb-f92d-4b88-95a8-1a83fd3d8067,
