inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
BA VÌ Sữa Chua Không Đường 100g,04__SAN__BVI__KDG__100,Hộp,,,48.0,,,6,,270000.0,Sữa Chua Ăn,BA VÌ,,cef3e2cd-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3127,3eafb481-6115-41d8-9b2a-b431dc329475,04__SAN__BVI__KDG__100,BA VÌ Sữa Chua Không Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__BVI__KDG__100,Hộp,,,48.0,,,,,270000.0,Sữa Chua Ăn,BA VÌ,,cef3e384-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3128,3eafb481-6115-41d8-9b2a-b431dc329475,04__SAN__BVI__KDG__100,BA VÌ Sữa Chua Không Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3eafb481-6115-41d8-9b2a-b431dc329475,2,2,False
BA VÌ Sữa Chua Nha Đam 100g,04__SAN__BVI__NDM__100,Hộp,,,18.0,,,6,,82521.0,Sữa Chua Ăn,BA VÌ,,cef3e453-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3129,45b21ab4-14d8-41e9-892a-07f96b70aad5,04__SAN__BVI__NDM__100,BA VÌ Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__BVI__NDM__100,Hộp,,,18.0,,,,,82521.0,Sữa Chua Ăn,BA VÌ,,cef3e50d-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3130,45b21ab4-14d8-41e9-892a-07f96b70aad5,04__SAN__BVI__NDM__100,BA VÌ Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,45b21ab4-14d8-41e9-892a-07f96b70aad5,2,2,False
BA VÌ Sữa Chua Phô Mai Hộp 70g,04__SAN__BVI__PMI__100,Hộp,,,49.0,,,6,,101977.0,Sữa Chua Ăn,BA VÌ,,cef3e5c5-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3131,cd1ee2ea-095b-4a16-8238-1192fdd8413e,04__SAN__BVI__PMI__100,BA VÌ Sữa Chua Phô Mai Hộp 70g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__BVI__PMI__100,Hộp,,,49.0,,,,,101977.0,Sữa Chua Ăn,BA VÌ,,cef3e67a-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3132,cd1ee2ea-095b-4a16-8238-1192fdd8413e,04__SAN__BVI__PMI__100,BA VÌ Sữa Chua Phô Mai Hộp 70g,,a38f9189-ad87-11ef-a35e-005056b28600,0,cd1ee2ea-095b-4a16-8238-1192fdd8413e,2,2,False
TH True Sữa Chua Có Đường 100g,04__SAN__THY__CDG__100,Hộp,,,24.0,,,6,,88923.0,Sữa Chua Ăn,,,cef3e734-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3133,99b2a6ea-5485-4ac4-b9d2-e3b96e40a21f,04__SAN__THY__CDG__100,TH True Sữa Chua Có Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__THY__CDG__100,Hộp,,,24.0,,,,,88923.0,Sữa Chua Ăn,,,cef3e7e6-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3134,99b2a6ea-5485-4ac4-b9d2-e3b96e40a21f,04__SAN__THY__CDG__100,TH True Sữa Chua Có Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,99b2a6ea-5485-4ac4-b9d2-e3b96e40a21f,2,2,False
TH True Sữa Chua Có Đường 100g,04__SAN__THY__CDG__100,Hộp,,2026-07-20T00:00:00,0.0,,10,1,,27503.0,Sữa Chua Ăn,,,cef3e8d7-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3135,99b2a6ea-5485-4ac4-b9d2-e3b96e40a21f,04__SAN__THY__CDG__100,TH True Sữa Chua Có Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__THY__CDG__100,Hộp,,2026-07-20T00:00:00,0.0,,,,,27503.0,Sữa Chua Ăn,,,cef3ea11-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3136,99b2a6ea-5485-4ac4-b9d2-e3b96e40a21f,04__SAN__THY__CDG__100,TH True Sữa Chua Có Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,99b2a6ea-5485-4ac4-b9d2-e3b96e40a21f,2,2,False
TH True Sữa Chua Ít Đường 100g,04__SAN__THY__IDT__100,Hộp,,,58.0,,,6,,381534.0,Sữa Chua Ăn,TH True Yogurt,,cef3eb33-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3137,46b769b0-4194-4801-9064-c6d47ddad972,04__SAN__THY__IDT__100,TH True Sữa Chua Ít Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__THY__IDT__100,Hộp,,,58.0,,,,,381534.0,Sữa Chua Ăn,TH True Yogurt,,cef3ec1c-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3138,46b769b0-4194-4801-9064-c6d47ddad972,04__SAN__THY__IDT__100,TH True Sữa Chua Ít Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,46b769b0-4194-4801-9064-c6d47ddad972,2,2,False
TH True Sữa Chua Ít Đường 100g,04__SAN__THY__IDT__100,Hộp,,2026-07-25T00:00:00,-4.0,,5,1,,-25480.0,Sữa Chua Ăn,TH True Yogurt,,cef3ecdc-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3139,46b769b0-4194-4801-9064-c6d47ddad972,04__SAN__THY__IDT__100,TH True Sữa Chua Ít Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__THY__IDT__100,Hộp,,2026-07-25T00:00:00,-4.0,,,,,-25480.0,Sữa Chua Ăn,TH True Yogurt,,cef3eda1-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3140,46b769b0-4194-4801-9064-c6d47ddad972,04__SAN__THY__IDT__100,TH True Sữa Chua Ít Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,46b769b0-4194-4801-9064-c6d47ddad972,2,2,False
TH True Sữa Chua Nha Đam 100g,04__SAN__THY__NDM__100,Hộp,,,36.0,,,6,,249054.0,Sữa Chua Ăn,TH True Yogurt,,cef3ef2b-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3141,1363a849-145d-4a60-bc7c-959a6b96319b,04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__THY__NDM__100,Hộp,,,36.0,,,,,249054.0,Sữa Chua Ăn,TH True Yogurt,,cef3efe3-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3142,1363a849-145d-4a60-bc7c-959a6b96319b,04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1363a849-145d-4a60-bc7c-959a6b96319b,2,2,False
TH True Sữa Chua Nha Đam 100g,04__SAN__THY__NDM__100,Hộp,,2026-07-19T00:00:00,-1.0,,11,1,,0.0,Sữa Chua Ăn,TH True Yogurt,,cef3f09b-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3143,1363a849-145d-4a60-bc7c-959a6b96319b,04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__THY__NDM__100,Hộp,,2026-07-19T00:00:00,-1.0,,,,,0.0,Sữa Chua Ăn,TH True Yogurt,,cef3f15f-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3144,1363a849-145d-4a60-bc7c-959a6b96319b,04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1363a849-145d-4a60-bc7c-959a6b96319b,2,2,False
MILO Sữa Bột Hộp 285g,04__SBO__MLO__HOP__285,Hộp,,,21.0,,,6,,1148700.0,Sữa Bột,MILO,,cef3f221-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3145,218b779a-bf57-4cdb-90a4-9c5273ede519,04__SBO__MLO__HOP__285,MILO Sữa Bột Hộp 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SBO__MLO__HOP__285,Hộp,,,21.0,,,,,1148700.0,Sữa Bột,MILO,,cef3f2e0-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3146,218b779a-bf57-4cdb-90a4-9c5273ede519,04__SBO__MLO__HOP__285,MILO Sữa Bột Hộp 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,218b779a-bf57-4cdb-90a4-9c5273ede519,2,2,False
VINAMILK Creamer Đặc Ông Thọ Cà Phê Tuýp Nâu 165g,04__SDA__VNM__CAP__165,Tuýp,,,5.0,,,6,,80325.0,Sữa Đặc,VINAMILK,,cef3f3a0-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3147,500694b5-ef07-4253-9713-02294478d5d7,04__SDA__VNM__CAP__165,VINAMILK Creamer Đặc Ông Thọ Cà Phê Tuýp Nâu 165g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SDA__VNM__CAP__165,Tuýp,,,5.0,,,,,80325.0,Sữa Đặc,VINAMILK,,cef3f45c-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3148,500694b5-ef07-4253-9713-02294478d5d7,04__SDA__VNM__CAP__165,VINAMILK Creamer Đặc Ông Thọ Cà Phê Tuýp Nâu 165g,,a38f9189-ad87-11ef-a35e-005056b28600,0,500694b5-ef07-4253-9713-02294478d5d7,2,2,False
VINAMILK Sữa Đặc Ông Thọ Lon Đỏ 380g,04__SDA__VNM__DDO__380,Hộp,,,1.0,,,6,,20966.0,Sữa Đặc,VINAMILK,,cef3f514-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3149,c58665f8-8792-494f-a24a-ab26c8c2c65b,04__SDA__VNM__DDO__380,VINAMILK Sữa Đặc Ông Thọ Lon Đỏ 380g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SDA__VNM__DDO__380,Hộp,,,1.0,,,,,20966.0,Sữa Đặc,VINAMILK,,cef3f5c9-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3150,c58665f8-8792-494f-a24a-ab26c8c2c65b,04__SDA__VNM__DDO__380,VINAMILK Sữa Đặc Ông Thọ Lon Đỏ 380g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c58665f8-8792-494f-a24a-ab26c8c2c65b,2,2,False
BINGGRAE Sữa Chuối Hộp 200ml,04__SHG__BIN__CHU__200,Hộp,,,12.0,,,6,,612561.0,Sữa Hộp Giấy,BINGGRAE,,cef3f6a0-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3151,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__CHU__200,Hộp,,,12.0,,,,,612561.0,Sữa Hộp Giấy,BINGGRAE,,cef3f75b-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3152,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,47807abb-3249-438d-abb5-312f98caf291,2,2,False
BINGGRAE Sữa Chuối Hộp 200ml,04__SHG__BIN__CHU__200,Hộp,,2027-01-21T00:00:00,-1.0,175,,4,,-291428.0,Sữa Hộp Giấy,BINGGRAE,,cef3f817-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3153,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__CHU__200,Hộp,,2027-01-21T00:00:00,-1.0,,,,,-291428.0,Sữa Hộp Giấy,BINGGRAE,,cef3f8e1-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3154,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,47807abb-3249-438d-abb5-312f98caf291,2,2,False
BINGGRAE Sữa Chuối Hộp 200ml,04__SHG__BIN__CHU__200,Hộp,,2027-01-22T00:00:00,0.0,176,,4,,-134335.0,Sữa Hộp Giấy,BINGGRAE,,cef3f99a-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3155,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__CHU__200,Hộp,,2027-01-22T00:00:00,0.0,,,,,-134335.0,Sữa Hộp Giấy,BINGGRAE,,cef3fa58-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3156,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,47807abb-3249-438d-abb5-312f98caf291,2,2,False
BINGGRAE Sữa Dưa Lưới Hộp 200ml,04__SHG__BIN__DLI__200,Hộp,,,18.0,,,6,,656000.0,Sữa Hộp Giấy,BINGGRAE,,cef3fb12-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3157,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__DLI__200,Hộp,,,-30.0,,,,,-144000.0,Sữa Hộp Giấy,BINGGRAE,,cef3fbc2-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3158,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7720427f-a87a-4604-9acd-0d46ae429922,2,2,False
Kho MIRA,04__SHG__BIN__DLI__200,Hộp,,,48.0,,,,,800000.0,Sữa Hộp Giấy,BINGGRAE,,cef3fc7b-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3159,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7720427f-a87a-4604-9acd-0d46ae429922,2,2,False
BINGGRAE Sữa Dưa Lưới Hộp 200ml,04__SHG__BIN__DLI__200,Hộp,,2027-01-07T00:00:00,0.0,161,,4,,144000.0,Sữa Hộp Giấy,BINGGRAE,,cef3fd32-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3160,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__DLI__200,Hộp,,2027-01-07T00:00:00,0.0,,,,,144000.0,Sữa Hộp Giấy,BINGGRAE,,cef3fdf0-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3161,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7720427f-a87a-4604-9acd-0d46ae429922,2,2,False
BINGGRAE Sữa Hạt Dẻ Hộp 200ml,04__SHG__BIN__HDE__200,Hộp,,2027-02-22T00:00:00,8.0,207,,6,,120000.0,Sữa Hộp Giấy,BINGGRAE,,cef3fea9-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3162,6385f5af-f735-436d-b91a-4d62b1aa8e43,04__SHG__BIN__HDE__200,BINGGRAE Sữa Hạt Dẻ Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__HDE__200,Hộp,,2027-02-22T00:00:00,8.0,,,,,120000.0,Sữa Hộp Giấy,BINGGRAE,,cef3ff5b-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3163,6385f5af-f735-436d-b91a-4d62b1aa8e43,04__SHG__BIN__HDE__200,BINGGRAE Sữa Hạt Dẻ Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,6385f5af-f735-436d-b91a-4d62b1aa8e43,2,2,False
BINGGRAE Sữa Khoai Môn Hộp 200ml,04__SHG__BIN__KMN__200,Hộp,,,-1.0,,,6,,0.0,Sữa Hộp Giấy,BINGGRAE,,cef40020-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3164,418cd687-43ef-4756-ba2d-7a746db6a96a,04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__KMN__200,Hộp,,,-1.0,,,,,0.0,Sữa Hộp Giấy,BINGGRAE,,cef400da-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3165,418cd687-43ef-4756-ba2d-7a746db6a96a,04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,418cd687-43ef-4756-ba2d-7a746db6a96a,2,2,False
BINGGRAE Sữa Khoai Môn Hộp 200ml,04__SHG__BIN__KMN__200,Hộp,,2026-10-16T00:00:00,13.0,78,,3,,187828.0,Sữa Hộp Giấy,BINGGRAE,,cef4018b-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3166,418cd687-43ef-4756-ba2d-7a746db6a96a,04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__KMN__200,Hộp,,2026-10-16T00:00:00,13.0,,,,,187828.0,Sữa Hộp Giấy,BINGGRAE,,cef40244-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3167,418cd687-43ef-4756-ba2d-7a746db6a96a,04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,418cd687-43ef-4756-ba2d-7a746db6a96a,2,2,False
BA VÌ KAKA Sữa Tiệt Trùng Cam 110ml,04__SHG__BVI__CAM__110,Hộp,,,38.0,,,6,,132696.0,Sữa Hộp Giấy,BA VÌ KAKA,,cef402ff-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3168,bc134c1a-aa43-4a4e-bc81-5677c5ee2ad8,04__SHG__BVI__CAM__110,BA VÌ KAKA Sữa Tiệt Trùng Cam 110ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BVI__CAM__110,Hộp,,,38.0,,,,,132696.0,Sữa Hộp Giấy,BA VÌ KAKA,,cef403b1-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3169,bc134c1a-aa43-4a4e-bc81-5677c5ee2ad8,04__SHG__BVI__CAM__110,BA VÌ KAKA Sữa Tiệt Trùng Cam 110ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,bc134c1a-aa43-4a4e-bc81-5677c5ee2ad8,2,2,False
BA VÌ KAKA Sữa Tiệt Trùng Cam 170ml,04__SHG__BVI__CAM__170,Hộp,,,10.0,,,6,,61880.0,Sữa Hộp Giấy,BA VÌ KAKA,,cef40467-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3170,5f81201d-5e73-4c36-ae81-5458525dd23d,04__SHG__BVI__CAM__170,BA VÌ KAKA Sữa Tiệt Trùng Cam 170ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BVI__CAM__170,Hộp,,,10.0,,,,,61880.0,Sữa Hộp Giấy,BA VÌ KAKA,,cef4051d-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3171,5f81201d-5e73-4c36-ae81-5458525dd23d,04__SHG__BVI__CAM__170,BA VÌ KAKA Sữa Tiệt Trùng Cam 170ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,5f81201d-5e73-4c36-ae81-5458525dd23d,2,2,False
HERSHEY's Soyfresh Vị Bánh Quy Hàn Quốc 235ml,04__SHG__HER__BQY__235,Hộp,,,3.0,,,6,,53883.0,Sữa Hộp Giấy,HERSHEY's,,cef405cf-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3172,25b04c64-0c80-4d0b-9453-ef1b32f3cca7,04__SHG__HER__BQY__235,HERSHEY's Soyfresh Vị Bánh Quy Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__BQY__235,Hộp,,,3.0,,,,,53883.0,Sữa Hộp Giấy,HERSHEY's,,cef407ca-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3173,25b04c64-0c80-4d0b-9453-ef1b32f3cca7,04__SHG__HER__BQY__235,HERSHEY's Soyfresh Vị Bánh Quy Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,25b04c64-0c80-4d0b-9453-ef1b32f3cca7,2,2,False
HERSHEY's Soyfresh Sữa Cookies & Creame 235ml,04__SHG__HER__CAC__235,Hộp,,2027-03-25T00:00:00,1.0,238,,6,,12909.0,Sữa Hộp Giấy,HERSHEY's,,cef40897-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3174,04b636d4-9350-4f62-a66d-fcad71a54e24,04__SHG__HER__CAC__235,HERSHEY's Soyfresh Sữa Cookies & Creame 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__CAC__235,Hộp,,2027-03-25T00:00:00,1.0,,,,,12909.0,Sữa Hộp Giấy,HERSHEY's,,cef4094f-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3175,04b636d4-9350-4f62-a66d-fcad71a54e24,04__SHG__HER__CAC__235,HERSHEY's Soyfresh Sữa Cookies & Creame 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,04b636d4-9350-4f62-a66d-fcad71a54e24,2,2,False
HERSHEY's Socola Protein Hàn Quốc 235ml,04__SHG__HER__PRO__235,Hộp,,,-10.0,,,6,,0.0,Sữa Hộp Giấy,HERSHEY's,,cef40a12-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3176,7fdd6ade-2f49-4830-a184-3800674f144e,04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__PRO__235,Hộp,,,-10.0,,,,,0.0,Sữa Hộp Giấy,HERSHEY's,,cef40ace-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3177,7fdd6ade-2f49-4830-a184-3800674f144e,04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7fdd6ade-2f49-4830-a184-3800674f144e,2,2,False
HERSHEY's Socola Protein Hàn Quốc 235ml,04__SHG__HER__PRO__235,Hộp,,2026-11-04T00:00:00,10.0,97,,4,,0.0,Sữa Hộp Giấy,HERSHEY's,,cef40b89-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3178,7fdd6ade-2f49-4830-a184-3800674f144e,04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__PRO__235,Hộp,,2026-11-04T00:00:00,10.0,,,,,0.0,Sữa Hộp Giấy,HERSHEY's,,cef40c4a-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3179,7fdd6ade-2f49-4830-a184-3800674f144e,04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7fdd6ade-2f49-4830-a184-3800674f144e,2,2,False
HERSHEY's Soyfresh Sữa Socola 236ml,04__SHG__HER__SOC__236,Hộp,,,-11.0,,,6,,0.0,Sữa Hộp Giấy,HERSHEY's,,cef40d06-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3180,0623216e-664d-4731-b2e6-79326188002c,04__SHG__HER__SOC__236,HERSHEY's Soyfresh Sữa Socola 236ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__SOC__236,Hộp,,,-11.0,,,,,0.0,Sữa Hộp Giấy,HERSHEY's,,cef40e6b-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3181,0623216e-664d-4731-b2e6-79326188002c,04__SHG__HER__SOC__236,HERSHEY's Soyfresh Sữa Socola 236ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0623216e-664d-4731-b2e6-79326188002c,2,2,False
