inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho MIRA,04__SHG__MLO__HOP__180,Hộp,,2027-01-22T00:00:00,96.0,,,,,662000.0,Sữa Hộp Giấy,MILO,,c21ca076-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3192,48d35cd8-09c7-46a8-b89a-ed010580015d,04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,48d35cd8-09c7-46a8-b89a-ed010580015d,2,2,False
OVALTINE Sữa Lúa Mạch Socola 180ml,04__SHG__OVA__SOC__180,Hộp,,,-5.0,,,6,,89259.0,Sữa Hộp Giấy,OVALTINE,,c21ca253-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3193,a9bbd257-c3ac-4a72-8097-b399b08cd310,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__OVA__SOC__180,Hộp,,,-25.0,,,,,-100309.0,Sữa Hộp Giấy,OVALTINE,,c21ca30f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3194,a9bbd257-c3ac-4a72-8097-b399b08cd310,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a9bbd257-c3ac-4a72-8097-b399b08cd310,2,2,False
Kho MIRA,04__SHG__OVA__SOC__180,Hộp,,,20.0,,,,,189568.0,Sữa Hộp Giấy,OVALTINE,,c21ca3cb-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3195,a9bbd257-c3ac-4a72-8097-b399b08cd310,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a9bbd257-c3ac-4a72-8097-b399b08cd310,2,2,False
OVALTINE Sữa Lúa Mạch Socola 180ml,04__SHG__OVA__SOC__180,Hộp,,2026-09-29T00:00:00,-20.0,57,,3,,-210111.0,Sữa Hộp Giấy,OVALTINE,,c21ca499-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3196,a9bbd257-c3ac-4a72-8097-b399b08cd310,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__OVA__SOC__180,Hộp,,2026-09-29T00:00:00,0.0,,,,,-20543.0,Sữa Hộp Giấy,OVALTINE,,c21ca558-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3197,a9bbd257-c3ac-4a72-8097-b399b08cd310,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a9bbd257-c3ac-4a72-8097-b399b08cd310,2,2,False
Kho MIRA,04__SHG__OVA__SOC__180,Hộp,,2026-09-29T00:00:00,-20.0,,,,,-189568.0,Sữa Hộp Giấy,OVALTINE,,c21ca610-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3198,a9bbd257-c3ac-4a72-8097-b399b08cd310,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a9bbd257-c3ac-4a72-8097-b399b08cd310,2,2,False
OVALTINE Sữa Lúa Mạch Socola 180ml,04__SHG__OVA__SOC__180,Hộp,,2026-12-12T00:00:00,72.0,131,,4,,604228.0,Sữa Hộp Giấy,OVALTINE,,c21ca6c7-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3199,a9bbd257-c3ac-4a72-8097-b399b08cd310,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__OVA__SOC__180,Hộp,,2026-12-12T00:00:00,0.0,,,,,120852.0,Sữa Hộp Giấy,OVALTINE,,c21ca785-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3200,a9bbd257-c3ac-4a72-8097-b399b08cd310,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a9bbd257-c3ac-4a72-8097-b399b08cd310,2,2,False
Kho MIRA,04__SHG__OVA__SOC__180,Hộp,,2026-12-12T00:00:00,72.0,,,,,483376.0,Sữa Hộp Giấy,OVALTINE,,c21ca83e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3201,a9bbd257-c3ac-4a72-8097-b399b08cd310,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a9bbd257-c3ac-4a72-8097-b399b08cd310,2,2,False
TH Truemilk Sữa Tươi TT Ít Đường 180ml,04__SHG__THM__IDG__180,Hộp,,,-42.0,,,6,,1193838.0,Sữa Hộp Giấy,THTruemilk,,c21ca8f7-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3202,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__THM__IDG__180,Hộp,,,-68.0,,,,,745394.0,Sữa Hộp Giấy,THTruemilk,,c21ca9b1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3203,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,33cea9f1-8dd5-4886-b3f6-3192bede0c26,2,2,False
Kho MIRA,04__SHG__THM__IDG__180,Hộp,,,26.0,,,,,448444.0,Sữa Hộp Giấy,THTruemilk,,c21caa6c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3204,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,33cea9f1-8dd5-4886-b3f6-3192bede0c26,2,2,False
TH Truemilk Sữa Tươi TT Ít Đường 180ml,04__SHG__THM__IDG__180,Hộp,,2026-10-17T00:00:00,0.0,75,,3,,124763.0,Sữa Hộp Giấy,THTruemilk,,c21cab24-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3205,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__THM__IDG__180,Hộp,,2026-10-17T00:00:00,-24.0,,,,,-71905.0,Sữa Hộp Giấy,THTruemilk,,c21cabe3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3206,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,33cea9f1-8dd5-4886-b3f6-3192bede0c26,2,2,False
Kho MIRA,04__SHG__THM__IDG__180,Hộp,,2026-10-17T00:00:00,24.0,,,,,196668.0,Sữa Hộp Giấy,THTruemilk,,c21cac9e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3207,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,33cea9f1-8dd5-4886-b3f6-3192bede0c26,2,2,False
TH Truemilk Sữa Tươi TT Ít Đường 180ml,04__SHG__THM__IDG__180,Hộp,,2026-11-20T00:00:00,-14.0,109,,4,,-294934.0,Sữa Hộp Giấy,THTruemilk,,c21cad54-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3208,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__THM__IDG__180,Hộp,,2026-11-20T00:00:00,0.0,,,,,27466.0,Sữa Hộp Giấy,THTruemilk,,c21cae0e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3209,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,33cea9f1-8dd5-4886-b3f6-3192bede0c26,2,2,False
Kho MIRA,04__SHG__THM__IDG__180,Hộp,,2026-11-20T00:00:00,-14.0,,,,,-322400.0,Sữa Hộp Giấy,THTruemilk,,c21caec7-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3210,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,33cea9f1-8dd5-4886-b3f6-3192bede0c26,2,2,False
TH Truemilk Sữa Tươi TT Ít Đường 180ml,04__SHG__THM__IDG__180,Hộp,,2026-12-01T00:00:00,36.0,120,,4,,438048.0,Sữa Hộp Giấy,THTruemilk,,c21caf7e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3211,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__THM__IDG__180,Hộp,,2026-12-01T00:00:00,0.0,,,,,126044.0,Sữa Hộp Giấy,THTruemilk,,c21cb046-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3212,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,33cea9f1-8dd5-4886-b3f6-3192bede0c26,2,2,False
Kho MIRA,04__SHG__THM__IDG__180,Hộp,,2026-12-01T00:00:00,36.0,,,,,312004.0,Sữa Hộp Giấy,THTruemilk,,c21cb0fe-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3213,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,33cea9f1-8dd5-4886-b3f6-3192bede0c26,2,2,False
TH Truemilk Sữa Tươi TT Ít Đường 180ml,04__SHG__THM__IDG__180,Hộp,,2026-12-05T00:00:00,48.0,124,,4,,438038.0,Sữa Hộp Giấy,THTruemilk,,c21cb1c2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3214,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,04__SHG__THM__IDG__180,Hộp,,2026-12-05T00:00:00,48.0,,,,,438038.0,Sữa Hộp Giấy,THTruemilk,,c21cb28d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3215,33cea9f1-8dd5-4886-b3f6-3192bede0c26,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,33cea9f1-8dd5-4886-b3f6-3192bede0c26,2,2,False
TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,04__SHG__THM__ORG__180,Hộp,,,-69.0,,,6,,334074.0,Sữa Hộp Giấy,THTruemilk,,c21cb345-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3216,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__THM__ORG__180,Hộp,,,-45.0,,,,,334074.0,Sữa Hộp Giấy,THTruemilk,,c21cb410-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3217,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,2,2,False
Kho MIRA,04__SHG__THM__ORG__180,Hộp,,,-24.0,,,,,0.0,Sữa Hộp Giấy,THTruemilk,,c21cb4cd-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3218,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,2,2,False
TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,04__SHG__THM__ORG__180,Hộp,,2026-10-17T00:00:00,-2.0,75,,3,,103974.0,Sữa Hộp Giấy,THTruemilk,,c21cb585-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3219,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__THM__ORG__180,Hộp,,2026-10-17T00:00:00,-26.0,,,,,-115050.0,Sữa Hộp Giấy,THTruemilk,,c21cb75d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3220,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,2,2,False
Kho MIRA,04__SHG__THM__ORG__180,Hộp,,2026-10-17T00:00:00,24.0,,,,,219024.0,Sữa Hộp Giấy,THTruemilk,,c21cb824-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3221,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,2,2,False
TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,04__SHG__THM__ORG__180,Hộp,,2026-11-29T00:00:00,23.0,118,,4,,438048.0,Sữa Hộp Giấy,THTruemilk,,c21cb9ba-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3222,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__THM__ORG__180,Hộp,,2026-11-29T00:00:00,-1.0,,,,,292032.0,Sữa Hộp Giấy,THTruemilk,,c21cba89-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3223,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,2,2,False
Kho MIRA,04__SHG__THM__ORG__180,Hộp,,2026-11-29T00:00:00,24.0,,,,,146016.0,Sữa Hộp Giấy,THTruemilk,,c21cbb4e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3224,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,2,2,False
TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,04__SHG__THM__ORG__180,Hộp,,2027-01-02T00:00:00,48.0,152,,4,,438048.0,Sữa Hộp Giấy,THTruemilk,,c21cbc31-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3225,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,04__SHG__THM__ORG__180,Hộp,,2027-01-02T00:00:00,48.0,,,,,438048.0,Sữa Hộp Giấy,THTruemilk,,c21cbd57-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3226,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,2,2,False
THTruemilk Topkid Sữa Tươi TT Vani Organic 180ml,04__SHG__THM__VAN__180,Hộp,,,1.0,,,6,,10194.0,Sữa Hộp Giấy,THTruemilk Topkid,,c21cbe86-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3227,d8700e6b-6336-46e7-849f-20ee2cd16005,04__SHG__THM__VAN__180,THTruemilk Topkid Sữa Tươi TT Vani Organic 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__THM__VAN__180,Hộp,,,1.0,,,,,10194.0,Sữa Hộp Giấy,THTruemilk Topkid,,c21cbf4d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3228,d8700e6b-6336-46e7-849f-20ee2cd16005,04__SHG__THM__VAN__180,THTruemilk Topkid Sữa Tươi TT Vani Organic 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,d8700e6b-6336-46e7-849f-20ee2cd16005,2,2,False
VINAMILK Sữa Tươi TT Ít Đường 180ml,04__SHG__VNM__IDG__180,Hộp,,,48.0,,,6,,391392.0,Sữa Hộp Giấy,VINAMILK,,c21cc00d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3229,f4f852fc-bad9-4c50-9a11-fc30dd6a30fa,04__SHG__VNM__IDG__180,VINAMILK Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,04__SHG__VNM__IDG__180,Hộp,,,48.0,,,,,391392.0,Sữa Hộp Giấy,VINAMILK,,c21cc0cc-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3230,f4f852fc-bad9-4c50-9a11-fc30dd6a30fa,04__SHG__VNM__IDG__180,VINAMILK Sữa Tươi TT Ít Đường 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f4f852fc-bad9-4c50-9a11-fc30dd6a30fa,2,2,False
BETAGEN Sữa Chua Uống Hương Cam 300ml,04__SUO__BEN__CAM__300,Chai,,,13.0,,,6,,319965.0,Sữa Chua Uống,BETAGEN,,c21cc245-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3231,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SUO__BEN__CAM__300,Chai,,,13.0,,,,,319965.0,Sữa Chua Uống,BETAGEN,,c21cc453-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3232,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,1fe8d91a-1f42-47f8-8828-2d17299c49d2,2,2,False
BETAGEN Sữa Chua Uống Hương Cam 300ml,04__SUO__BEN__CAM__300,Chai,,2026-05-07T00:00:00,-1.0,,88,1,,-32506.0,Sữa Chua Uống,BETAGEN,,c21cc5d4-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3233,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SUO__BEN__CAM__300,Chai,,2026-05-07T00:00:00,-1.0,,,,,-32506.0,Sữa Chua Uống,BETAGEN,,c21cc716-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3234,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,1fe8d91a-1f42-47f8-8828-2d17299c49d2,2,2,False
BETAGEN Sữa Chua Uống Hương Cam 300ml,04__SUO__BEN__CAM__300,Chai,,2026-05-28T00:00:00,0.0,,67,1,,16242.0,Sữa Chua Uống,BETAGEN,,c21cc847-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3235,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SUO__BEN__CAM__300,Chai,,2026-05-28T00:00:00,0.0,,,,,16242.0,Sữa Chua Uống,BETAGEN,,c21cc90d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3236,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,1fe8d91a-1f42-47f8-8828-2d17299c49d2,2,2,False
BETAGEN Sữa Chua Uống Hương Cam 300ml,04__SUO__BEN__CAM__300,Chai,,2026-05-30T00:00:00,0.0,,65,1,,616.0,Sữa Chua Uống,BETAGEN,,c21cc9d3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3237,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SUO__BEN__CAM__300,Chai,,2026-05-30T00:00:00,0.0,,,,,616.0,Sữa Chua Uống,BETAGEN,,c21ccab5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3238,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,1fe8d91a-1f42-47f8-8828-2d17299c49d2,2,2,False
BETAGEN Sữa Chua Uống Hương Cam 300ml,04__SUO__BEN__CAM__300,Chai,,2026-06-25T00:00:00,0.0,,39,1,,48106.0,Sữa Chua Uống,BETAGEN,,c21ccb74-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3239,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SUO__BEN__CAM__300,Chai,,2026-06-25T00:00:00,0.0,,,,,48106.0,Sữa Chua Uống,BETAGEN,,c21ccc37-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3240,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,1fe8d91a-1f42-47f8-8828-2d17299c49d2,2,2,False
BETAGEN Sữa Chua Uống Hương Cam 300ml,04__SUO__BEN__CAM__300,Chai,,2026-07-09T00:00:00,0.0,,25,1,,-99690.0,Sữa Chua Uống,BETAGEN,,c21cccf2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3241,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SUO__BEN__CAM__300,Chai,,2026-07-09T00:00:00,0.0,,,,,-99690.0,Sữa Chua Uống,BETAGEN,,c21ccdb2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3242,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,1fe8d91a-1f42-47f8-8828-2d17299c49d2,2,2,False
BETAGEN Sữa Chua Uống Hương Cam 300ml,04__SUO__BEN__CAM__300,Chai,,2026-07-23T00:00:00,0.0,,11,1,,-1.0,Sữa Chua Uống,BETAGEN,,c21cce73-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3243,1fe8d91a-1f42-47f8-8828-2d17299c49d2,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
